,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
33,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,33.0,,0.0,0.0,None,,-508.40944881889766,-312.95669291338584,131.62992125984252,-505.6220472440945,-537.8188976377953,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,34.0,,0.0,0.0,None,,-505.6220472440945,-537.8188976377953,131.62992125984252,-335.5669291338583,-535.7086614173228,188.4055118110236,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,35.0,,0.0,0.0,SharedConvexPeak,,-335.5669291338583,-535.7086614173228,188.4055118110236,-345.65354330708664,277.3307086614173,188.4055118110236,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,36.0,,0.0,0.0,SharedConcave,,-345.65354330708664,277.3307086614173,188.4055118110236,-502.2795275590551,112.36614173228348,135.43700787401576,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,37.0,,0.0,0.0,None,,-502.2795275590551,112.36614173228348,135.43700787401576,-502.1102362204725,98.61417322834646,135.43700787401576,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,31.2681,29.28436664278089,359.2890185140769,Unknown,,-0.012408649391918752,0.9999230097463846,0.0,-490.66141732283467,-228.23523622047244,149.54330708661416,-0.9999230097463846,-0.01240864939191853,0.0,0.010822858367999066,-0.8721356185981537,0.48914448633216934,-0.006069622432886084,0.4891068269741121,0.8722027697105977,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,38.0,,0.0,0.0,SharedConvexPeak,,-525.1692913385826,-256.83070866141736,165.33858267716536,-408.1377952755906,-255.3779527559055,165.33858267716536,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,31.2681,29.28436664278089,359.2890185140769,Unknown,,-0.012408649391918752,0.9999230097463846,0.0,-490.66141732283467,-228.23523622047244,149.54330708661416,-0.9999230097463846,-0.01240864939191853,0.0,0.010822858367999066,-0.8721356185981537,0.48914448633216934,-0.006069622432886084,0.4891068269741121,0.8722027697105977,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,39.0,,0.0,0.0,SharedConcave,,-408.1377952755906,-255.3779527559055,165.33858267716536,-503.4724409448819,-200.22834645669292,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,31.2681,29.28436664278089,359.2890185140769,Unknown,,-0.012408649391918752,0.9999230097463846,0.0,-490.66141732283467,-228.23523622047244,149.54330708661416,-0.9999230097463846,-0.01240864939191853,0.0,0.010822858367999066,-0.8721356185981537,0.48914448633216934,-0.006069622432886084,0.4891068269741121,0.8722027697105977,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,40.0,,0.0,0.0,None,,-503.4724409448819,-200.22834645669292,133.748031496063,-525.8661417322835,-200.50393700787404,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,31.2681,29.28436664278089,359.2890185140769,Unknown,,-0.012408649391918752,0.9999230097463846,0.0,-490.66141732283467,-228.23523622047244,149.54330708661416,-0.9999230097463846,-0.01240864939191853,0.0,0.010822858367999066,-0.8721356185981537,0.48914448633216934,-0.006069622432886084,0.4891068269741121,0.8722027697105977,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,41.0,,0.0,0.0,None,,-525.8661417322835,-200.50393700787404,133.748031496063,-525.1692913385826,-256.83070866141736,165.33858267716536,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,31.2685,29.284134830645907,179.28866280678054,Unknown,,0.012414857177197817,-0.99992293269095,0.0,-489.96259842519686,-284.5610236220473,149.54330708661416,0.99992293269095,0.012414857177197597,0.0,-0.010828297384704325,0.872137530252875,0.4891409574960618,0.006072615126831394,-0.48910326071872134,0.8722047487258,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,42.0,,0.0,0.0,SharedConvexPeak,,-408.1377952755906,-255.3779527559055,165.33858267716536,-525.1692913385826,-256.83070866141736,165.33858267716536,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,31.2685,29.284134830645907,179.28866280678054,Unknown,,0.012414857177197817,-0.99992293269095,0.0,-489.96259842519686,-284.5610236220473,149.54330708661416,0.99992293269095,0.012414857177197597,0.0,-0.010828297384704325,0.872137530252875,0.4891409574960618,0.006072615126831394,-0.48910326071872134,0.8722047487258,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,43.0,,0.0,0.0,None,,-525.1692913385826,-256.83070866141736,165.33858267716536,-524.4685039370079,-313.15748031496065,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,31.2685,29.284134830645907,179.28866280678054,Unknown,,0.012414857177197817,-0.99992293269095,0.0,-489.96259842519686,-284.5610236220473,149.54330708661416,0.99992293269095,0.012414857177197597,0.0,-0.010828297384704325,0.872137530252875,0.4891409574960618,0.006072615126831394,-0.48910326071872134,0.8722047487258,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,44.0,,0.0,0.0,None,,-524.4685039370079,-313.15748031496065,133.748031496063,-502.07480314960634,-312.87795275590554,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,31.2685,29.284134830645907,179.28866280678054,Unknown,,0.012414857177197817,-0.99992293269095,0.0,-489.96259842519686,-284.5610236220473,149.54330708661416,0.99992293269095,0.012414857177197597,0.0,-0.010828297384704325,0.872137530252875,0.4891409574960618,0.006072615126831394,-0.48910326071872134,0.8722047487258,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,45.0,,0.0,0.0,SharedConcave,,-502.07480314960634,-312.87795275590554,133.748031496063,-408.1377952755906,-255.3779527559055,165.33858267716536,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8,903.6298,18.46097986078672,89.28928147241282,Unknown,,0.9999230666852108,0.012404060256375842,0.0,-255.04035433070868,-171.81299212598424,160.01771653543307,-0.01240406025637562,0.9999230666852108,0.0,-0.9484665549418808,-0.0117657414761488,0.3166587461040624,0.3166343844970676,0.0039278541673832094,0.9485395292320732,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,46.0,,0.0,0.0,None,,-335.5669291338583,-535.7086614173228,188.4055118110236,-165.51181102362204,-533.5984251968504,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,903.6298,18.46097986078672,89.28928147241282,Unknown,,0.9999230666852108,0.012404060256375842,0.0,-255.04035433070868,-171.81299212598424,160.01771653543307,-0.01240406025637562,0.9999230666852108,0.0,-0.9484665549418808,-0.0117657414761488,0.3166587461040624,0.3166343844970676,0.0039278541673832094,0.9485395292320732,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,47.0,,0.0,0.0,None,,-165.51181102362204,-533.5984251968504,131.62992125984252,-173.42913385826773,104.7244094488189,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,903.6298,18.46097986078672,89.28928147241282,Unknown,,0.9999230666852108,0.012404060256375842,0.0,-255.04035433070868,-171.81299212598424,160.01771653543307,-0.01240406025637562,0.9999230666852108,0.0,-0.9484665549418808,-0.0117657414761488,0.3166587461040624,0.3166343844970676,0.0039278541673832094,0.9485395292320732,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,48.0,,0.0,0.0,SharedConcave,,-173.42913385826773,104.7244094488189,131.62992125984252,-345.65354330708664,277.3307086614173,188.4055118110236,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,903.6298,18.46097986078672,89.28928147241282,Unknown,,0.9999230666852108,0.012404060256375842,0.0,-255.04035433070868,-171.81299212598424,160.01771653543307,-0.01240406025637562,0.9999230666852108,0.0,-0.9484665549418808,-0.0117657414761488,0.3166587461040624,0.3166343844970676,0.0039278541673832094,0.9485395292320732,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,49.0,,0.0,0.0,SharedConvexPeak,,-345.65354330708664,277.3307086614173,188.4055118110236,-335.5669291338583,-535.7086614173228,188.4055118110236,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,50.0,,0.0,0.0,SharedConvexPeak,,188.94094488188975,272.70472440944883,184.748031496063,195.9055118110236,-288.6377952755906,184.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,51.0,,0.0,0.0,SharedConvex,,195.9055118110236,-288.6377952755906,184.748031496063,195.94094488188975,-288.9527559055118,184.72834645669292,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,52.0,,0.0,0.0,WallUp,,195.94094488188975,-288.9527559055118,184.72834645669292,196.244094488189,-288.9488188976378,184.5433070866142,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,53.0,,0.0,0.0,WallUp,,196.244094488189,-288.9488188976378,184.5433070866142,196.22834645669295,-287.98425196850394,184.5472440944882,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,54.0,,0.0,0.0,SharedConcave,,196.22834645669295,-287.98425196850394,184.5472440944882,289.90944881889766,-97.503937007874,126.84251968503938,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,55.0,,0.0,0.0,WallUp,,289.90944881889766,-97.503937007874,126.84251968503938,293.9685039370079,-97.42913385826772,124.40551181102364,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,56.0,,0.0,0.0,None,,293.9685039370079,-97.42913385826772,124.40551181102364,291.66141732283467,88.25196850393701,124.40551181102364,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9,300.8106,31.00000041995793,89.28937633543946,Unknown,,0.9999230872208972,0.012402404711581806,0.0,231.09990157480317,-123.5625,162.371062992126,-0.012402404711581584,0.9999230872208972,0.0,-0.8571013698081016,-0.010630935722021872,0.5150380811927894,0.5149984681826211,0.006387710724829503,0.8571672969270642,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,57.0,,0.0,0.0,SharedConcave,,291.66141732283467,88.25196850393701,124.40551181102364,188.94094488188975,272.70472440944883,184.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
58,10,231.9411,16.964117753476792,359.0979891690102,Unknown,,-0.01574240859395354,0.9998760806078226,0.0,300.8086614173228,-211.08740157480315,161.58346456692914,-0.9998760806078226,-0.015742408593953316,0.0,0.015057419717771916,-0.9563691427279808,0.2917727488117934,-0.004593205828376224,0.2917365925101067,0.9564876700986844,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,58.0,,0.0,0.0,SharedConvexPeak,,196.244094488189,-288.9488188976378,184.84251968503935,412.5629921259843,-285.6653543307087,184.84251968503935,,,,,,,,,,,,,,,,,,,,,,,,,,
59,10,231.9411,16.964117753476792,359.0979891690102,Unknown,,-0.01574240859395354,0.9998760806078226,0.0,300.8086614173228,-211.08740157480315,161.58346456692914,-0.9998760806078226,-0.015742408593953316,0.0,0.015057419717771916,-0.9563691427279808,0.2917727488117934,-0.004593205828376224,0.2917365925101067,0.9564876700986844,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,59.0,,0.0,0.0,None,,412.5629921259843,-285.6653543307087,184.84251968503935,409.0984251968504,-95.33464566929136,126.84251968503938,,,,,,,,,,,,,,,,,,,,,,,,,,
60,10,231.9411,16.964117753476792,359.0979891690102,Unknown,,-0.01574240859395354,0.9998760806078226,0.0,300.8086614173228,-211.08740157480315,161.58346456692914,-0.9998760806078226,-0.015742408593953316,0.0,0.015057419717771916,-0.9563691427279808,0.2917727488117934,-0.004593205828376224,0.2917365925101067,0.9564876700986844,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,60.0,,0.0,0.0,None,,409.0984251968504,-95.33464566929136,126.84251968503938,289.90944881889766,-97.503937007874,126.84251968503938,,,,,,,,,,,,,,,,,,,,,,,,,,
61,10,231.9411,16.964117753476792,359.0979891690102,Unknown,,-0.01574240859395354,0.9998760806078226,0.0,300.8086614173228,-211.08740157480315,161.58346456692914,-0.9998760806078226,-0.015742408593953316,0.0,0.015057419717771916,-0.9563691427279808,0.2917727488117934,-0.004593205828376224,0.2917365925101067,0.9564876700986844,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,61.0,,0.0,0.0,SharedConcave,,289.90944881889766,-97.503937007874,126.84251968503938,196.22834645669295,-287.98425196850394,184.5472440944882,,,,,,,,,,,,,,,,,,,,,,,,,,
62,10,231.9411,16.964117753476792,359.0979891690102,Unknown,,-0.01574240859395354,0.9998760806078226,0.0,300.8086614173228,-211.08740157480315,161.58346456692914,-0.9998760806078226,-0.015742408593953316,0.0,0.015057419717771916,-0.9563691427279808,0.2917727488117934,-0.004593205828376224,0.2917365925101067,0.9564876700986844,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,62.0,,0.0,0.0,None,,196.22834645669295,-287.98425196850394,184.5472440944882,196.244094488189,-288.9488188976378,184.84251968503935,,,,,,,,,,,,,,,,,,,,,,,,,,
63,11,386.1432,15.982771862888226,178.97724726900245,Unknown,,0.01784945463869778,-0.9998406857940424,0.0,254.61496062992128,-361.9984251968504,163.7448818897638,0.9998406857940424,0.017849454638697557,0.0,-0.017159475638385584,0.961191377407904,0.2753483037763477,0.0049148170580982945,-0.2753044368799698,0.9613445332488704,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,63.0,,0.0,0.0,None,,415.9133858267717,-469.5748031496063,132.0984251968504,412.5629921259843,-285.6653543307087,184.84251968503935,,,,,,,,,,,,,,,,,,,,,,,,,,
64,11,386.1432,15.982771862888226,178.97724726900245,Unknown,,0.01784945463869778,-0.9998406857940424,0.0,254.61496062992128,-361.9984251968504,163.7448818897638,0.9998406857940424,0.017849454638697557,0.0,-0.017159475638385584,0.961191377407904,0.2753483037763477,0.0049148170580982945,-0.2753044368799698,0.9613445332488704,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,64.0,,0.0,0.0,SharedConvexPeak,,412.5629921259843,-285.6653543307087,184.84251968503935,196.244094488189,-288.9488188976378,184.84251968503935,,,,,,,,,,,,,,,,,,,,,,,,,,
65,11,386.1432,15.982771862888226,178.97724726900245,Unknown,,0.01784945463869778,-0.9998406857940424,0.0,254.61496062992128,-361.9984251968504,163.7448818897638,0.9998406857940424,0.017849454638697557,0.0,-0.017159475638385584,0.961191377407904,0.2753483037763477,0.0049148170580982945,-0.2753044368799698,0.9613445332488704,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,65.0,,0.0,0.0,None,,196.244094488189,-288.9488188976378,184.84251968503935,122.50393700787404,-290.9488188976378,184.84251968503935,,,,,,,,,,,,,,,,,,,,,,,,,,
66,11,386.1432,15.982771862888226,178.97724726900245,Unknown,,0.01784945463869778,-0.9998406857940424,0.0,254.61496062992128,-361.9984251968504,163.7448818897638,0.9998406857940424,0.017849454638697557,0.0,-0.017159475638385584,0.961191377407904,0.2753483037763477,0.0049148170580982945,-0.2753044368799698,0.9613445332488704,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,66.0,,0.0,0.0,None,,122.50393700787404,-290.9488188976378,184.84251968503935,125.8503937007874,-474.8543307086614,132.0984251968504,,,,,,,,,,,,,,,,,,,,,,,,,,
67,11,386.1432,15.982771862888226,178.97724726900245,Unknown,,0.01784945463869778,-0.9998406857940424,0.0,254.61496062992128,-361.9984251968504,163.7448818897638,0.9998406857940424,0.017849454638697557,0.0,-0.017159475638385584,0.961191377407904,0.2753483037763477,0.0049148170580982945,-0.2753044368799698,0.9613445332488704,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,67.0,,0.0,0.0,None,,125.8503937007874,-474.8543307086614,132.0984251968504,415.9133858267717,-469.5748031496063,132.0984251968504,,,,,,,,,,,,,,,,,,,,,,,,,,
68,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,68.0,,0.0,0.0,SharedConcave,,-52.84645669291339,96.35433070866142,128.42519685039372,-57.50787401574804,91.16141732283464,127.33464566929136,,,,,,,,,,,,,,,,,,,,,,,,,,
69,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,69.0,,0.0,0.0,None,,-57.50787401574804,91.16141732283464,127.33464566929136,-52.51968503937008,-310.9763779527559,127.33464566929136,,,,,,,,,,,,,,,,,,,,,,,,,,
70,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,70.0,,0.0,0.0,None,,-52.51968503937008,-310.9763779527559,127.33464566929136,122.83070866141732,-308.80314960629926,167.8188976377953,,,,,,,,,,,,,,,,,,,,,,,,,,
71,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,71.0,,0.0,0.0,WallUp,,122.83070866141732,-308.80314960629926,167.8188976377953,122.50393700787404,-290.8858267716535,167.79527559055117,,,,,,,,,,,,,,,,,,,,,,,,,,
72,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,72.0,,0.0,0.0,WallUp,,122.50393700787404,-290.8858267716535,167.79527559055117,168.76771653543307,-289.6692913385827,178.48031496062993,,,,,,,,,,,,,,,,,,,,,,,,,,
73,12,862.8668,12.999139971126974,269.2879871539359,Unknown,,-0.9999227862208764,-0.012426648634268192,0.0,107.65891195418754,-172.40479599141017,164.70615604867575,0.01242664863426797,-0.9999227862208764,0.0,0.9742982062105854,0.012108196393178393,0.22493642869695343,-0.2249190605052312,-0.002795205964464161,0.9743734412662632,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,73.0,,0.0,0.0,None,,168.76771653543307,-289.6692913385827,178.48031496062993,168.76771653543307,-289.46456692913387,178.48031496062993,,,,,,,,,,,,,,,,,,,,,,,,,,
