,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
78,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.48285428028413,101.74802973535635,164.15036611355706,-320.91888666124333,101.09546116130404,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
79,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.91888666124333,101.09546116130404,164.15036611355706,-321.4363660158715,100.50538904823706,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
80,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.4363660158715,100.50538904823706,164.15036611355706,-322.0264381289384,99.98790969360894,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
81,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.0264381289384,99.98790969360894,164.15036611355706,-322.67900670299076,99.55187731264972,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
82,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.67900670299076,99.55187731264972,164.15036611355706,-323.3829061088002,99.20475254028864,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
83,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.3829061088002,99.20475254028864,164.15036611355706,-324.12609243237563,98.95247477762194,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
84,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.12609243237563,98.95247477762194,164.15036611355706,-324.89584954967046,98.7993605671135,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
85,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.89584954967046,98.7993605671135,164.15036611355706,-325.67900670299076,98.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
86,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.67900670299076,98.74802973535635,164.15036611355706,-326.46216385631107,98.7993605671135,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
87,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.46216385631107,98.7993605671135,164.15036611355706,-327.2319209736059,98.95247477762194,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
88,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.2319209736059,98.95247477762194,164.15036611355706,-327.9751072971813,99.20475254028864,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
89,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.9751072971813,99.20475254028864,164.15036611355706,-328.67900670299076,99.55187731264972,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
90,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.67900670299076,99.55187731264972,164.15036611355706,-329.3315752770431,99.98790969360894,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
91,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.3315752770431,99.98790969360894,164.15036611355706,-329.92164739011,100.50538904823706,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
92,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.92164739011,100.50538904823706,164.15036611355706,-330.4391267447382,101.09546116130404,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
93,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.4391267447382,101.09546116130404,164.15036611355706,-330.8751591256974,101.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
94,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.8751591256974,101.74802973535635,164.15036611355706,-331.2222838980585,102.45192914116582,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
95,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.2222838980585,102.45192914116582,164.15036611355706,-331.47456166072516,103.19511546474124,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
96,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.47456166072516,103.19511546474124,164.15036611355706,-331.62767587123363,103.96487258203604,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
97,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.62767587123363,103.96487258203604,164.15036611355706,-331.67900670299076,104.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
98,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.67900670299076,104.74802973535635,164.15036611355706,-331.62767587123363,105.53118688867669,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
99,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.62767587123363,105.53118688867669,164.15036611355706,-331.47456166072516,106.30094400597147,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
100,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.47456166072516,106.30094400597147,164.15036611355706,-331.2222838980585,107.04413032954687,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
101,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.2222838980585,107.04413032954687,164.15036611355706,-330.8751591256974,107.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
102,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.8751591256974,107.74802973535635,164.15036611355706,-330.4391267447382,108.40059830940868,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
103,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.4391267447382,108.40059830940868,164.15036611355706,-329.92164739011,108.99067042247565,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
104,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.92164739011,108.99067042247565,164.15036611355706,-329.3315752770431,109.50814977710375,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
105,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.3315752770431,109.50814977710375,164.15036611355706,-328.67900670299076,109.944182158063,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
106,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.67900670299076,109.944182158063,164.15036611355706,-327.9751072971813,110.29130693042408,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
107,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.9751072971813,110.29130693042408,164.15036611355706,-327.2319209736059,110.54358469309076,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
108,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.2319209736059,110.54358469309076,164.15036611355706,-326.46216385631107,110.6966989035992,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
109,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.46216385631107,110.6966989035992,164.15036611355706,-325.67900670299076,110.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
110,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.67900670299076,110.74802973535635,164.15036611355706,-324.89584954967046,110.6966989035992,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
111,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.89584954967046,110.6966989035992,164.15036611355706,-324.12609243237563,110.54358469309076,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
112,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.12609243237563,110.54358469309076,164.15036611355706,-323.3829061088002,110.29130693042408,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
113,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.3829061088002,110.29130693042408,164.15036611355706,-322.67900670299076,109.944182158063,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
114,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.67900670299076,109.944182158063,164.15036611355706,-322.0264381289384,109.50814977710375,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
115,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.0264381289384,109.50814977710375,164.15036611355706,-321.4363660158715,108.99067042247565,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
116,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.4363660158715,108.99067042247565,164.15036611355706,-320.91888666124333,108.40059830940868,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
117,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.91888666124333,108.40059830940868,164.15036611355706,-320.48285428028413,107.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
118,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.48285428028413,107.74802973535635,164.15036611355706,-320.13572950792303,107.04413032954687,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
119,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.13572950792303,107.04413032954687,164.15036611355706,-319.88345174525637,106.30094400597147,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
120,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.88345174525637,106.30094400597147,164.15036611355706,-319.7303375347479,105.53118688867666,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
121,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.7303375347479,105.53118688867666,164.15036611355706,-319.67900670299076,104.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
122,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-316.71049483621834,72.0078716543016,159.09324721804813,-316.7755230673281,71.3268652080598,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
123,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-316.7755230673281,71.3268652080598,159.09324721804813,-316.96825747095573,70.67047210913017,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
124,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-316.96825747095573,70.67047210913017,159.09324721804813,-317.28173212358956,70.06241611432358,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
125,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-317.28173212358956,70.06241611432358,159.09324721804813,-317.70461723453315,69.52467395156675,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
126,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-317.70461723453315,69.52467395156675,159.09324721804813,-318.22162863406055,69.07668102369527,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
127,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-318.22162863406055,69.07668102369527,159.09324721804813,-318.8140801831328,68.7346289623566,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
128,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-318.8140801831328,68.7346289623566,159.09324721804813,-319.460559139149,68.51088042025546,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
129,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.460559139149,68.51088042025546,159.09324721804813,-320.13770006825416,68.41352225267455,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
130,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.13770006825416,68.41352225267455,159.09324721804813,-320.821029332997,68.44607323745446,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
131,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.821029332997,68.44607323745446,159.09324721804813,-321.48584963335264,68.60735689719448,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
132,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.48584963335264,68.60735689719448,159.09324721804813,-322.1081326314939,68.89154402021113,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
133,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.1081326314939,68.89154402021113,159.09324721804813,-322.66538739852535,69.28836334343627,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
134,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.66538739852535,69.28836334343627,159.09324721804813,-323.1374732952534,69.78347278262588,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
135,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.1374732952534,69.78347278262588,159.09324721804813,-323.5073279073624,70.35897779265257,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
136,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.5073279073624,70.35897779265257,159.09324721804813,-323.761583725524,70.9940781229903,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
137,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.761583725524,70.9940781229903,159.09324721804813,-323.8910512820128,71.66581959296292,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
138,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.8910512820128,71.66581959296292,159.09324721804813,-323.8910512820128,72.34992371564027,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
139,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.8910512820128,72.34992371564027,159.09324721804813,-323.761583725524,73.02166518561287,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
140,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.761583725524,73.02166518561287,159.09324721804813,-323.5073279073624,73.65676551595062,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
141,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.5073279073624,73.65676551595062,159.09324721804813,-323.1374732952534,74.23227052597731,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
142,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.1374732952534,74.23227052597731,159.09324721804813,-322.66538739852535,74.72737996516692,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
143,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.66538739852535,74.72737996516692,159.09324721804813,-322.1081326314939,75.12419928839205,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
144,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.1081326314939,75.12419928839205,159.09324721804813,-321.48584963335264,75.40838641140871,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
145,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.48584963335264,75.40838641140871,159.09324721804813,-320.821029332997,75.56967007114874,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
146,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.821029332997,75.56967007114874,159.09324721804813,-320.13770006825416,75.60222105592864,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
147,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.13770006825416,75.60222105592864,159.09324721804813,-319.460559139149,75.50486288834773,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
148,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.460559139149,75.50486288834773,159.09324721804813,-318.8140801831328,75.2811143462466,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
149,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-318.8140801831328,75.2811143462466,159.09324721804813,-318.22162863406055,74.93906228490792,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
150,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-318.22162863406055,74.93906228490792,159.09324721804813,-317.70461723453315,74.49106935703644,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
151,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-317.70461723453315,74.49106935703644,159.09324721804813,-317.28173212358956,73.95332719427961,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
152,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-317.28173212358956,73.95332719427961,159.09324721804813,-316.96825747095573,73.34527119947302,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
153,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-316.96825747095573,73.34527119947302,159.09324721804813,-316.7755230673281,72.68887810054339,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
154,3,Circle,Circle,,3.598425196850395,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-316.7755230673281,72.68887810054339,159.09324721804813,-316.71049483621834,72.0078716543016,159.09324721804813,-320.3089200330687,72.0078716543016,159.09324721804813
155,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-282.738058216662,-127.40157506200688,147.6138201810369,-282.8081965495318,-128.04648638263996,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
156,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-282.8081965495318,-128.04648638263996,147.6138201810369,-283.01533195764915,-128.66124236668767,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
157,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.01533195764915,-128.66124236668767,147.6138201810369,-283.34977901954505,-129.21709770758818,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
158,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.34977901954505,-129.21709770758818,147.6138201810369,-283.7958993623165,-129.6880612273898,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
159,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.7958993623165,-129.6880612273898,147.6138201810369,-284.3328328945626,-130.05211119534496,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
